method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
PROD,6.6500,operational,0.00304527391,0.00328972092,0.00024444701,-4.39377978e-16,2.24228791e-16,-6.6360677e-16,5.637392e-17,0.183442169,0.0536580548,0.000242766851,0.000263451661,6.08995556e-09,6.5647075e-09,0.191467738,0.208641055,0.0305684692,0.0810895794,0,0.302087492,0.328135711
PROD,6.7000,operational,0.00344349413,0.00372178514,0.000278291005,-9.04046463e-17,2.24228791e-16,-3.14633437e-16,-1.08128838e-16,0.185340506,0.0541241207,0.000253844138,0.000275717569,6.35907799e-09,6.84882566e-09,0.199614364,0.217755363,0.0356295331,0.0819331545,0,0.314894475,0.342345913
PROD,6.7500,operational,0.00386156866,0.00417575777,0.000314189108,-1.38745071e-16,2.24228791e-16,-3.62973862e-16,1.22853659e-17,0.187257087,0.0546062671,0.00026457924,0.000287634393,6.62172029e-09,7.12398462e-09,0.207488969,0.22659057,0.0411271717,0.0827855218,0,0.327270488,0.356113972
PROD,6.8000,operational,0.00429881228,0.00465093113,0.00035211885,1.11022302e-16,2.24228791e-16,-1.13206489e-16,-8.6458347e-17,0.189192013,0.0551033125,0.00027499213,0.000299223363,6.87833966e-09,7.39050456e-09,0.215100599,0.235155548,0.0470645427,0.0836467674,0,0.339231029,0.369456197
PROD,6.8500,operational,0.00475456248,0.00514662065,0.000392058174,2.41681629e-16,2.24228791e-16,1.74528377e-17,-1.91158396e-16,0.191145385,0.0556142217,0.000285099869,0.000310502632,7.12938626e-09,7.64871053e-09,0.222458264,0.243459132,0.0534436825,0.0845169778,0,0.350791613,0.382388892
PROD,6.9000,operational,0.00522817888,0.00566216432,0.000433985439,-2.35922393e-16,2.24228791e-16,-4.60151184e-16,-3.46199306e-17,0.19311731,0.0561380894,0.000294917482,0.000321488207,7.37529517e-09,7.8989245e-09,0.229570668,0.251509901,0.0602656382,0.0853962401,0,0.361967336,0.394927992
PROD,6.9500,operational,0.00571904256,0.00619692197,0.000477879418,2.23440913e-16,2.24228791e-16,-7.87878096e-19,7.47286347e-17,0.195107893,0.0566741256,0.000304458472,0.000332194508,7.61648231e-09,8.14146312e-09,0.236446144,0.259316097,0.0675305778,0.0862846414,0,0.372772757,0.407088927
PROD,7.0000,operational,0.00622655533,0.00675027464,0.000523719307,5.37414702e-16,2.24228791e-16,3.1318591e-16,5.25160427e-18,0.197117243,0.0572216425,0.000313735181,0.000342634753,7.85334574e-09,8.37663813e-09,0.243092688,0.266885647,0.0752378894,0.0871822695,0,0.383221941,0.41888665
PROD,7.0500,operational,0.00675013911,0.00732162383,0.000571484723,6.70455003e-16,2.24228791e-16,4.46226212e-16,4.42625537e-17,0.199145472,0.0577800426,0.000322759048,0.000352821231,8.08626568e-09,8.60475668e-09,0.249517988,0.274226191,0.0833862726,0.088089212,0,0.393328499,0.430335663
PROD,7.1000,operational,0.0072892352,0.0079103909,0.000621155704,3.8140303e-17,2.24228791e-16,-1.86088488e-16,-2.86500424e-17,0.201192692,0.0583488087,0.000331540797,0.000362765493,8.31560393e-09,8.8261216e-09,0.255729447,0.281345099,0.0919738229,0.0890055571,0,0.403105602,0.441450042
PROD,7.1500,operational,0.00784330368,0.00851601639,0.000672712709,4.41153956e-16,2.24228791e-16,2.16925165e-16,4.06643577e-17,0.20325902,0.0589274939,0.000340090568,0.00037247849,8.54170522e-09,9.04103061e-09,0.261734193,0.288249487,0.10099811,0.0899313931,0,0.412566002,0.452243441
PROD,7.2000,operational,0.00841182276,0.00913795937,0.000726136612,-4.64700828e-17,2.24228791e-16,-2.70698874e-16,-4.00748228e-17,0.205344572,0.0595157138,0.000348418005,0.000381970663,8.76489673e-09,9.24977777e-09,0.267539096,0.294946222,0.110456251,0.0908668086,0,0.421722035,0.462729106
PROD,7.2500,operational,0.00899428816,0.00977569686,0.000781408706,3.05311332e-16,2.24228791e-16,8.10825406e-17,-5.68121938e-17,0.20744947,0.0601131391,0.000356532322,0.00039125201,8.98548757e-09,9.45265164e-09,0.27315077,0.301441936,0.120344972,0.0918118921,0,0.430585633,0.472919875
PROD,7.3000,operational,0.00959021253,0.0104287232,0.000838510698,4.77937729e-16,2.24228791e-16,2.53708938e-16,-1.4216601e-16,0.209573834,0.060719489,0.000364442345,0.000400332128,9.20376932e-09,9.64993545e-09,0.278575594,0.307743034,0.130660675,0.0927667326,0,0.439168333,0.482828192
PROD,7.3500,operational,0.0101991249,0.0110965496,0.000897424708,4.50961808e-16,2.24228791e-16,2.26733017e-16,7.22959561e-17,0.211717788,0.0613345256,0.000372156541,0.000409220247,9.42001664e-09,9.84190802e-09,0.283819712,0.313855701,0.141399484,0.093731419,0,0.447481285,0.492466109
PROD,7.4000,operational,0.01082057,0.0117787033,0.000958133264,2.95541273e-16,2.24228791e-16,7.1312482e-17,-1.1157118e-16,0.213881461,0.0619580488,0.000379683046,0.000417925243,9.63448716e-09,1.00288419e-08,0.288889047,0.319785912,0.152557303,0.0947060404,0,0.455535259,0.501845292
PROD,7.4500,operational,0.0114541081,0.0124747274,0.00102061931,6.84848932e-17,2.24228791e-16,-1.55743898e-16,-2.35298976e-16,0.216064979,0.0625898917,0.000387029675,0.000426455664,9.84742128e-09,1.02110047e-08,0.293789309,0.325539436,0.164129857,0.0956906862,0,0.463340659,0.510977032
PROD,7.5000,operational,0.0120993138,0.01318418,0.00108486619,2.56582497e-16,2.24228791e-16,3.23537063e-17,1.45987823e-16,0.218268474,0.0632299169,0.000394203938,0.000434819733,1.00590433e-08,1.03886574e-08,0.298526004,0.33112185,0.176112733,0.0966854455,0,0.470907525,0.519872247
PROD,7.5500,operational,0.0127557763,0.013906634,0.00115085765,3.66257216e-16,2.24228791e-16,1.42028424e-16,-1.98680048e-17,0.220492078,0.063878013,0.000401213051,0.000443025359,1.02695621e-08,1.05620551e-08,0.30310444,0.33653854,0.188501419,0.0976904078,0,0.478245546,0.528541492
PROD,7.6000,operational,0.0134230986,0.0146416764,0.00121857787,2.28437725e-16,2.24228791e-16,4.20893388e-18,-6.113545e-17,0.222735927,0.0645340912,0.00040806394,0.000451080147,1.04791703e-08,1.07314467e-08,0.307529736,0.341794711,0.201291336,0.0987056627,0,0.485364067,0.536994967
PROD,7.6500,operational,0.0141008966,0.015388908,0.0012880114,1.11022302e-16,2.24228791e-16,-1.13206489e-16,5.55111512e-17,0.225000157,0.0651980832,0.000414763255,0.0004589914,1.06880459e-08,1.08970744e-08,0.311806829,0.346895393,0.214477867,0.0997312998,0,0.4922721,0.545242521
PROD,7.7000,operational,0.0147887995,0.0161479427,0.0013591432,2.38981404e-16,2.24228791e-16,1.47526126e-17,-1.72828603e-16,0.227284909,0.0658699384,0.00042131737,0.000466766129,1.08963516e-08,1.10591743e-08,0.315940483,0.351845448,0.228056388,0.100767409,0,0.498978328,0.553293663
PROD,7.7500,operational,0.0154864487,0.0169184074,0.00143195864,6.66308891e-16,2.24228791e-16,4.42080099e-16,-1.57365169e-16,0.229590322,0.0665496219,0.000427732396,0.000474411057,1.11042372e-08,1.12179758e-08,0.319935292,0.356649575,0.242022288,0.10181408,0,0.50549112,0.561157566
PROD,7.8000,operational,0.0161934976,0.0176999411,0.00150644349,4.52662944e-16,2.24228791e-16,2.28434153e-16,-2.16704909e-17,0.231916543,0.0672371127,0.000434014186,0.000481932626,1.13118381e-08,1.13737002e-08,0.323795689,0.361312317,0.25637099,0.102871402,0,0.511818532,0.568843078
PROD,7.8500,operational,0.0169096113,0.0184921952,0.0015825839,2.45016741e-16,2.24228791e-16,2.078795e-17,-1.73472348e-16,0.234263714,0.0679324022,0.000440168339,0.000489337001,1.15192776e-08,1.1526563e-08,0.327525951,0.365838064,0.271097975,0.103939466,0,0.517968324,0.576358725
PROD,7.9000,operational,0.017634466,0.0192948324,0.00166036645,2.77555756e-17,2.24228791e-16,-1.96473216e-16,-1.22358991e-16,0.236631986,0.0686354928,0.000446200209,0.000496630079,1.17266658e-08,1.16767723e-08,0.331130209,0.370231063,0.286198791,0.105018362,0,0.52394796,0.583712725
PROD,7.9500,operational,0.0183677486,0.0201075267,0.00173977807,6.73753865e-16,2.24228791e-16,4.49525074e-16,6.53231809e-17,0.239021507,0.0693463965,0.000452114914,0.000503817494,1.19341018e-08,1.18245296e-08,0.334612445,0.37449542,0.301669075,0.10610818,0,0.529764623,0.590912989
PROD,8.0000,operational,0.0191091568,0.0209299629,0.00182080612,2.77555756e-17,2.24228791e-16,-1.96473216e-16,6.53299572e-17,0.24143243,0.070065134,0.000457917337,0.000510904623,1.2141673e-08,1.19700287e-08,0.337976507,0.378635107,0.317504561,0.10720901,0,0.53542522,0.597967134
PROD,8.0500,operational,0.0198583981,0.0217618364,0.00190343835,5.22107735e-18,2.24228791e-16,-2.19007714e-16,4.52572186e-18,0.24386491,0.0707917334,0.00046361214,0.000517896595,1.23494568e-08,1.21134555e-08,0.341226107,0.382653962,0.333701092,0.108320942,0,0.540936388,0.604882488
PROD,8.1000,operational,0.0206151897,0.0226028526,0.00198766287,3.27361864e-16,2.24228791e-16,1.03133073e-16,-5.76931081e-17,0.246319101,0.07152623,0.000469203765,0.000524798298,1.25575203e-08,1.22549908e-08,0.34436483,0.386555701,0.350254631,0.109444069,0,0.546304509,0.611666096
PROD,8.1500,operational,0.0213792586,0.0234527268,0.00207346821,1.16237243e-16,2.24228791e-16,-1.07991549e-16,-1.62427038e-17,0.248795164,0.0722686649,0.000474696446,0.000531614384,1.27659218e-08,1.23948059e-08,0.347396138,0.390343916,0.367161266,0.110578479,0,0.55153571,0.618324732
PROD,8.2000,operational,0.0221503405,0.0243111838,0.00216084327,4.45959105e-16,2.24228791e-16,2.21730314e-16,-1.00593633e-16,0.251293258,0.0730190848,0.000480094213,0.000538349278,1.29747099e-08,1.25330671e-08,0.350323374,0.394022085,0.384417218,0.111724264,0,0.556635875,0.624864904
PROD,8.2500,operational,0.0229281802,0.0251779575,0.00224977736,4.47019015e-16,2.24228791e-16,2.22790224e-16,3.58938682e-17,0.253813546,0.0737775413,0.000485400899,0.000545007186,1.31839255e-08,1.26699314e-08,0.353149766,0.397593568,0.402018847,0.112881516,0,0.561610655,0.63129286
PROD,8.3000,operational,0.0237125307,0.0260527908,0.00234026013,3.26945149e-16,2.24228791e-16,1.02716358e-16,-1.0272138e-16,0.256356194,0.0745440904,0.00049062015,0.000551592101,1.33936022e-08,1.28055508e-08,0.355878431,0.401061622,0.419962655,0.114050325,0,0.566465468,0.637614599
PROD,8.3500,operational,0.0245031534,0.026935435,0.00243228166,6.66697108e-16,2.24228791e-16,4.42468317e-16,1.0248421e-16,0.258921367,0.0753187919,0.00049575543,0.000558107813,1.36037661e-08,1.29400694e-08,0.358512382,0.404429393,0.438245291,0.115230782,0,0.571205513,0.643835877
PROD,8.4000,operational,0.0252998176,0.02782565,0.00252583238,1.11022302e-16,2.24228791e-16,-1.13206489e-16,-7.04595887e-17,0.261509235,0.0761017096,0.000500810028,0.000564557914,1.38144363e-08,1.30736241e-08,0.361054528,0.407699928,0.456863552,0.116422981,0,0.575835775,0.649962213
PROD,8.4500,operational,0.0261023002,0.0287232033,0.0026209031,6.04160375e-17,2.24228791e-16,-1.63812754e-16,-1.05662278e-16,0.26411997,0.0768929102,0.000505787064,0.000570945806,1.40256269e-08,1.32063458e-08,0.363507679,0.410876178,0.475814383,0.117627012,0,0.580361033,0.655998898
PROD,8.5000,operational,0.0269103857,0.0296278707,0.00271748502,2.09234647e-16,2.24228791e-16,-1.49941441e-17,-9.96246271e-17,0.266753744,0.0776924635,0.000510689499,0.000577274713,1.42373454e-08,1.3338359e-08,0.365874551,0.413960993,0.495094882,0.118842967,0,0.584785864,0.661951
PROD,8.5500,operational,0.0277238654,0.0305394351,0.0028155697,2.13477724e-16,2.24228791e-16,-1.07510676e-17,-8.27381783e-17,0.269410733,0.0785004422,0.00051552014,0.00058354768,1.44495947e-08,1.34697801e-08,0.368157768,0.416957138,0.514702297,0.12007094,0,0.589114654,0.667823376
PROD,8.6000,operational,0.0285425377,0.0314576868,0.00291514907,-3.59694256e-17,2.24228791e-16,-2.60198217e-16,6.3269973e-17,0.272091115,0.0793169213,0.000520281646,0.00058976759,1.46623726e-08,1.36007206e-08,0.370359865,0.419867285,0.534634027,0.121311023,0,0.593351602,0.673620672
PROD,8.6500,operational,0.0293662078,0.0323824233,0.00301621545,-2.15370092e-16,2.24228791e-16,-4.39598883e-16,8.37817229e-17,0.274795069,0.0801419782,0.000524976533,0.000595937162,1.48756733e-08,1.37312858e-08,0.372483293,0.422694023,0.554887621,0.122563309,0,0.597500726,0.679347336
PROD,8.7000,operational,0.0301946871,0.0333134486,0.0031187615,1.86705034e-16,2.24228791e-16,-3.75237568e-17,-6.64615932e-17,0.277522776,0.0809756925,0.000529607186,0.000602058968,1.50894861e-08,1.38615738e-08,0.374530418,0.425439856,0.575460777,0.123827892,0,0.60156587,0.685007621
PROD,8.7500,operational,0.0310277934,0.0342505736,0.00322278025,2.22757874e-16,2.24228791e-16,-1.47091743e-18,-7.08729408e-17,0.280274422,0.0818181459,0.000534175858,0.000608135429,1.53037977e-08,1.39916781e-08,0.376503531,0.428107209,0.596351338,0.125104865,0,0.605550714,0.690605593
PROD,8.8000,operational,0.0318653503,0.0351936154,0.00332826511,3.10301039e-18,2.24228791e-16,-2.21125781e-16,-2.25927404e-16,0.283050191,0.0826694218,0.000538684682,0.000614168833,1.55185912e-08,1.41216852e-08,0.378404841,0.430698431,0.617557294,0.126394322,0,0.609458773,0.696145139
PROD,8.8500,operational,0.0327071874,0.0361423973,0.00343520983,-3.97527384e-16,2.24228791e-16,-6.21756176e-16,-2.15491958e-16,0.285850272,0.0835296056,0.000543135673,0.000620161334,1.57338469e-08,1.42516774e-08,0.380236489,0.433215795,0.639076777,0.127696359,0,0.613293406,0.701629971
PROD,8.9000,operational,0.0335531399,0.0370967484,0.00354360852,3.53076399e-16,2.24228791e-16,1.28847608e-16,-7.25873354e-17,0.288674855,0.0843987841,0.000547530734,0.000626114961,1.5949543e-08,1.43817304e-08,0.382000539,0.435661501,0.660908058,0.129011069,0,0.617057826,0.707063632
PROD,8.9500,operational,0.0344030484,0.038056504,0.00365345565,1.66533454e-16,2.24228791e-16,-5.76953375e-17,-5.90686896e-17,0.291524133,0.085277046,0.000551871666,0.000632031624,1.61656552e-08,1.4511915e-08,0.383698991,0.43863858,0.683049546,0.130338548,0,0.620755099,0.712449504
PROD,9.0000,operational,0.0352567585,0.0390215045,0.00376474602,1.05805015e-16,2.24228791e-16,-1.18423776e-16,4.97445509e-17,0.2943983,0.0861644814,0.000556160164,0.000637913122,1.63821567e-08,1.4642298e-08,0.385333776,0.441566423,0.705499786,0.131678893,0,0.624388151,0.717790815
PROD,9.0500,operational,0.0361141213,0.0399915961,0.0038774748,3.33066907e-16,2.24228791e-16,1.08838116e-16,-3.14228895e-16,0.297297554,0.087061182,0.000560397834,0.000643761146,1.65990202e-08,1.47729401e-08,0.38690676,0.444435703,0.72825745,0.133032199,0,0.627959776,0.723090641
PROD,9.1000,operational,0.0369749923,0.0409666298,0.0039916375,1.72060042e-17,2.24228791e-16,-2.07022787e-16,-1.65137543e-16,0.300222092,0.0879672407,0.000564586188,0.000649577288,1.68162158e-08,1.49038979e-08,0.38841975,0.447248061,0.751321342,0.134398563,0,0.63147264,0.728351915
PROD,9.1500,operational,0.0378392322,0.0419464621,0.00410722996,1.62197581e-16,2.24228791e-16,-6.20312097e-17,1.54485257e-16,0.303172116,0.088882752,0.000568726651,0.000655363043,1.7033713e-08,1.50352235e-08,0.38987449,0.450005086,0.774690388,0.135778083,0,0.634929283,0.73357743
PROD,9.2000,operational,0.0387067058,0.0429309541,0.00422424837,-3.28270588e-16,2.24228791e-16,-5.52499379e-16,-4.47911023e-17,0.30614783,0.0898078117,0.000572820572,0.000661119817,1.72514802e-08,1.51669647e-08,0.39127267,0.452708323,0.798363636,0.137170856,0,0.638332128,0.738769849
PROD,9.2500,operational,0.0395772826,0.0439199718,0.00434268925,2.34411835e-16,2.24228791e-16,1.01830434e-17,-2.33699778e-16,0.309149438,0.0907425168,0.000576869218,0.000666848933,1.74694848e-08,1.52991652e-08,0.392615919,0.455359267,0.822340252,0.138576981,0,0.641683483,0.743931703
PROD,9.3000,operational,0.0404508362,0.0449133856,0.00446254945,-2.25514052e-17,2.24228791e-16,-2.46780196e-16,7.66056597e-17,0.312177149,0.0916869658,0.000580873786,0.00067255163,1.76876936e-08,1.54318653e-08,0.393905818,0.457959368,0.846619515,0.139996557,0,0.644985545,0.749065405
PROD,9.3500,operational,0.0413272444,0.0459110705,0.00458382615,1.4935547e-17,2.24228791e-16,-2.09293244e-16,1.91429446e-16,0.315231172,0.0926412584,0.000584835406,0.000678229078,1.79060732e-08,1.55651014e-08,0.395143891,0.460510035,0.871200816,0.141429683,0,0.648240409,0.754173246
PROD,9.4000,operational,0.0422063889,0.0469129058,0.00470651686,-3.01905246e-16,2.24228791e-16,-5.26134037e-16,-3.34882946e-17,0.318311719,0.0936054953,0.000588755139,0.000683882371,1.81245889e-08,1.56989058e-08,0.396331615,0.463012631,0.896083651,0.14287646,0,0.651450064,0.759257406
PROD,9.4500,operational,0.0430881553,0.0479187747,0.00483061941,1.94289029e-16,2.24228791e-16,-2.99397618e-17,2.11100939e-16,0.321419004,0.0945797788,0.000592633989,0.000689512541,1.83432065e-08,1.58333082e-08,0.397470417,0.465468482,0.921267622,0.144336988,0,0.654616406,0.764319959
PROD,9.5000,operational,0.0439724328,0.0489285648,0.00495613196,2.25877798e-16,2.24228791e-16,1.64900651e-18,1.58944038e-16,0.324553245,0.0955642123,0.000596472899,0.000695120556,1.85618916e-08,1.59683346e-08,0.398561676,0.46787887,0.946752429,0.145811369,0,0.657741235,0.769362871
PROD,9.5500,operational,0.0448591143,0.0499421672,0.00508305295,1.4036223e-17,2.24228791e-16,-2.10192568e-16,1.55677879e-16,0.327714659,0.0965589004,0.000600272761,0.000700707326,1.87806095e-08,1.61040086e-08,0.399606728,0.470245042,0.97253787,0.147299705,0,0.660826263,0.774388013
PROD,9.6000,operational,0.0457480959,0.0509594771,0.00521138118,1.89060981e-16,2.24228791e-16,-3.51678104e-17,9.5816367e-18,0.330903468,0.0975639488,0.000604034412,0.000706273708,1.89993256e-08,1.62403506e-08,0.400606864,0.472568206,0.998623833,0.1488021,0,0.663873116,0.779397159
PROD,9.6500,operational,0.0466392773,0.051980393,0.00534111574,1.83446434e-17,2.24228791e-16,-2.05884148e-16,-3.58464343e-18,0.334119895,0.0985794647,0.000607758643,0.000711820507,1.92180058e-08,1.63773788e-08,0.401722829,0.474849536,1.0250103,0.150318656,0,0.666883335,0.784391993
PROD,9.7000,operational,0.0475325613,0.0530048173,0.00547225601,4.59355266e-16,2.24228791e-16,2.35126475e-16,4.75761466e-17,0.337364165,0.0996055563,0.0006114462,0.000717348482,1.94366153e-08,1.65151086e-08,0.403150569,0.477090167,1.05169734,0.151849479,0,0.669858387,0.789374112
PROD,9.7500,operational,0.0484278538,0.0540326555,0.00560480169,5.41036837e-16,2.24228791e-16,3.16808046e-16,-1.10588622e-16,0.340636506,0.100642333,0.000615097785,0.000722858347,1.96551211e-08,1.66535528e-08,0.404539387,0.479291206,1.07868509,0.153394672,0,0.672799659,0.79434503
PROD,9.8000,operational,0.0493250637,0.0550638165,0.00573875278,-1.38777878e-17,2.24228791e-16,-2.38106579e-16,-4.7637133e-18,0.343937148,0.101689906,0.000618714061,0.000728350774,1.9873489e-08,1.67927223e-08,0.405890213,0.481453721,1.10597379,0.154954343,0,0.675708468,0.799306182
PROD,9.8500,operational,0.0502241028,0.0560982124,0.00587410959,3.33202659e-16,2.24228791e-16,1.08973868e-16,8.19792368e-17,0.347266324,0.102748386,0.00062229565,0.0007338264,2.00916862e-08,1.69326263e-08,0.407203946,0.483578754,1.13356375,0.156528599,0,0.678586062,0.804258928
PROD,9.9000,operational,0.0511248858,0.0571357584,0.00601087269,3.11999123e-17,2.24228791e-16,-1.93028879e-16,-5.75304778e-18,0.350624268,0.103817887,0.000625843142,0.000739285822,2.03096794e-08,1.70732722e-08,0.408481456,0.485667311,1.16145533,0.158117545,0,0.681433619,0.809204556
PROD,9.9500,operational,0.0520273298,0.0581763728,0.00614904296,1.81920177e-17,2.24228791e-16,-2.06036773e-16,-1.97555188e-16,0.354011217,0.104898523,0.000629357093,0.000744729609,2.05274368e-08,1.72146644e-08,0.409723588,0.487720372,1.189649,0.159721292,0,0.684252258,0.814144284
PROD,10.0000,operational,0.0529313549,0.0592199765,0.00628862158,-1.63413311e-16,2.24228791e-16,-3.87642102e-16,-1.22311558e-17,0.357427411,0.105990411,0.000632838026,0.000750158295,2.07449266e-08,1.73568069e-08,0.410931157,0.489738886,1.21814527,0.161339949,0,0.687043033,0.819079267
PROD,10.0500,operational,0.0538368835,0.0602664935,0.00642961,2.25981299e-16,2.24228791e-16,1.7525075e-18,-5.02798757e-17,0.360873091,0.107093665,0.000636286436,0.000755572389,2.09621174e-08,1.74997024e-08,0.412104955,0.491723774,1.24694471,0.162973625,0,0.689806944,0.824010596
PROD,10.1000,operational,0.0547438404,0.0613158503,0.00657200994,1.76510193e-16,2.24228791e-16,-4.77185985e-17,-4.88365316e-17,0.364348501,0.108208406,0.000639702788,0.000760972372,2.11789787e-08,1.76433509e-08,0.413245746,0.493675932,1.27604798,0.164622432,0,0.69254493,0.828939301
PROD,10.1500,operational,0.0556521527,0.0623679762,0.00671582343,-2.77428655e-16,2.24228791e-16,-5.01657446e-16,-4.85451523e-17,0.367853889,0.109334751,0.000643087524,0.000766358701,2.13954801e-08,1.77877525e-08,0.414354273,0.495596228,1.30545578,0.166286481,0,0.695257882,0.83386636
PROD,10.2000,operational,0.0565617501,0.0634228028,0.00686105274,4.34281348e-16,2.24228791e-16,2.10052557e-16,2.71660407e-17,0.371389501,0.110472822,0.000646441061,0.000771731813,2.16115919e-08,1.79329052e-08,0.415431254,0.497485502,1.33516886,0.167965887,0,0.697946636,0.838792693
PROD,10.2500,operational,0.057472564,0.0644802644,0.00700770044,5.8356875e-17,2.24228791e-16,-1.65871916e-16,1.22135375e-16,0.374955591,0.111622741,0.00064976379,0.00077709212,2.18272859e-08,1.80788066e-08,0.416477385,0.499344574,1.36518804,0.169660762,0,0.700611981,0.843719171
PROD,10.3000,operational,0.0583845283,0.0655402977,0.00715576936,1.38777878e-16,2.24228791e-16,-8.54509131e-17,4.49537326e-17,0.378552411,0.112784631,0.000653056084,0.00078244002,2.20425329e-08,1.82254527e-08,0.417493339,0.501174237,1.39551419,0.171371222,0,0.703254659,0.848646615
PROD,10.3500,operational,0.0592975788,0.0666028414,0.0073052626,6.80979075e-16,2.24228791e-16,4.56750284e-16,1.17541068e-16,0.382180218,0.113958615,0.000656318294,0.00078777589,2.2257306e-08,1.8372839e-08,0.418479768,0.50297526,1.42614822,0.173097383,0,0.705875366,0.853575803
PROD,10.4000,operational,0.0602116532,0.0676678367,0.00745618351,4.71657924e-16,2.24228791e-16,2.47429133e-16,1.07349568e-16,0.385839271,0.115144821,0.000659550753,0.000793100093,2.24715777e-08,1.85209605e-08,0.419437305,0.504748392,1.45709109,0.174839361,0,0.708474759,0.858507465
PROD,10.4500,operational,0.0611266911,0.0687352268,0.00760853573,2.21146865e-16,2.24228791e-16,-3.08192645e-18,-7.71816422e-18,0.389529829,0.116343374,0.000662753775,0.000798412976,2.26853214e-08,1.86698105e-08,0.420366561,0.506494359,1.48834381,0.176597275,0,0.711053451,0.863442292
PROD,10.5000,operational,0.0620426341,0.0698049572,0.00776232312,4.92461632e-17,2.24228791e-16,-1.74982628e-16,8.4323824e-17,0.393252158,0.117554405,0.000665927658,0.000803714875,2.28985114e-08,1.88193832e-08,0.42126813,0.508213863,1.51990743,0.178371244,0,0.713612016,0.868380935
PROD,10.5500,operational,0.0629594254,0.0708769753,0.00791754982,1.53970043e-16,2.24228791e-16,-7.02587484e-17,-1.11022302e-16,0.397006522,0.118778041,0.000669072684,0.000809006111,2.31111223e-08,1.89696704e-08,0.422142585,0.50990759,1.55178303,0.180161387,0,0.716150993,0.873324009
PROD,10.6000,operational,0.06387701,0.0719512303,0.00807422023,-1.78157918e-16,2.24228791e-16,-4.02386709e-16,-1.5431585e-16,0.400793191,0.120014415,0.00067218912,0.000814286996,2.33231298e-08,1.91206651e-08,0.422990482,0.511576202,1.58397176,0.181967827,0,0.718670883,0.87827209
PROD,10.6500,operational,0.0647953345,0.0730276735,0.00823233899,1.11022302e-16,2.24228791e-16,-1.13206489e-16,4.7792987e-17,0.404612436,0.121263659,0.000675277219,0.00081955783,2.35345092e-08,1.92723591e-08,0.42381236,0.513220345,1.61647476,0.183790685,0,0.721172156,0.883225725
PROD,10.7000,operational,0.065714347,0.074106258,0.00839191099,4.65105411e-16,2.24228791e-16,2.4087662e-16,-1.9842255e-16,0.408464529,0.122525907,0.000678337222,0.000824818905,2.37452375e-08,1.94247429e-08,0.42460874,0.514840642,1.64929324,0.185630085,0,0.723655248,0.888185425
PROD,10.7500,operational,0.0666339973,0.0751869386,0.00855294135,1.82957563e-16,2.24228791e-16,-4.12712285e-17,-2.83010648e-17,0.412349749,0.123801294,0.000681369356,0.000830070505,2.39552916e-08,1.95778086e-08,0.425380128,0.516437702,1.68242844,0.187486152,0,0.726120562,0.893151674
